2150,Tamarind
2151,Tamarind candy
2152,Tamarind drink
2153,Tangerine
2154,Tangerine juice
2155,Tannier
2156,Taquito or flauta with cheese
2157,Taquito or flauta with chicken
2158,Taquito or flauta with chicken and cheese
2159,Taquito or flauta with egg
2160,Taquito or flauta with egg and breakfast meat
2161,Taquito or flauta with meat
2162,Taquito or flauta with meat and cheese
2163,Taro
2164,Taro chips
2165,Taro leaves
2166,Tartar sauce
2167,Tea
2168,Tequila
2169,Tequila Sunrise
2170,Teriyaki chicken with rice and vegetable
2171,Teriyaki sauce
2172,Textured vegetable protein
2173,Thistle leaves
2174,Thousand Island dressing
2175,Thuringer
2176,Tilapia
2177,Tiramisu
2178,Toblerone
2179,Toffee
2180,Tofu and vegetables excluding carrots
2181,Tofu and vegetables including carrots
2182,Tom Collins
2183,Tomato
2184,Tomato and cucumber salad made with tomato
2185,Tomato and vegetable juice
2186,Tomato aspic
2187,Tomato beef noodle soup
2188,Tomato beef rice soup
2189,Tomato beef soup
2190,Tomato chili sauce
2191,Tomato juice
2192,Tomato juice cocktail
2193,Tomato noodle soup
2194,Tomato rice soup
2195,Tomato sandwich
2196,Tomato sauce
2197,Tomato soup
2198,Tomato vegetable soup
2199,Tomato vegetable soup with noodles
2200,Tomatoes
2201,Tomatoes as ingredient in omelet
2202,Tongue
2203,Tongue pot roast
2204,Topping
2205,Topping from cheese pizza
2206,Topping from meat and vegetable pizza
2207,Topping from meat pizza
2208,Topping from vegetable pizza
2209,Tortellini
2210,Tortilla
2211,Tortilla chips
2212,Trail mix
2213,Trail mix with chocolate
2214,Trail mix with nuts
2215,Trail mix with nuts and fruit
2216,Trail mix with pretzels
2217,Trifle
2218,Tripe
2219,Tropical fruit medley
2220,Trout
2221,Truffles
2222,Tuna
2223,Tuna and rice with mushroom sauce
2224,Tuna cake or patty
2225,Tuna casserole with vegetables and mushroom sauce
2226,Tuna loaf
2227,Tuna noodle casserole with cream or white sauce
2228,Tuna noodle casserole with mushroom sauce
2229,Tuna noodle casserole with vegetables
2230,Tuna noodle casserole with vegetables and mushroom sauce
2231,Tuna pot pie
2232,Tuna salad
2233,Tuna salad sandwich
2234,Tuna salad with cheese
2235,Tuna salad with egg
2236,Tuna salad wrap sandwich
2237,Tuna with cream or white sauce
2238,Turkey
2239,Turkey and bacon submarine sandwich
2240,Turkey bacon
2241,Turkey dinner
2242,Turkey ham
2243,Turkey light or dark meat
2244,Turkey or chicken
2245,Turkey or chicken and beef sausage
2246,Turkey or chicken and pork sausage
2247,Turkey or chicken burger
2248,Turkey or chicken sausage
2249,Turkey salad or turkey spread sandwich
2250,Turkey sandwich
2251,Turkey stick
2252,Turkey submarine sandwich
2253,Turkey with barbecue sauce
2254,Turkey with gravy
2255,Turkey with vegetable
2256,Turnip
2257,Turnip greens
2258,Turnover
2259,Turnover filled with ground beef and cabbage
2260,Turnover filled with meat and vegetable
2261,Turnover or dumpling
2262,Turrnip greens
2263,Turtle
2264,Turtle and vegetable soup
2265,Tutti-fruitti pudding
2266,TWIX Caramel Cookie Bars
2267,TWIX Chocolate Fudge Cookie Bars
2268,TWIX Peanut Butter Cookie Bars
2269,Tzatziki dip
2270,Upma
2271,Vada
2272,Vanilla wafer dessert base
2273,Veal
2274,Veal and noodles with cream or white sauce
2275,Veal chop
2276,Veal cordon bleu
2277,Veal cutlet or steak
2278,Veal fricassee
2279,Veal goulash with vegetables excluding carrots
2280,Veal goulash with vegetables including carrots
2281,Veal Marsala
2282,Veal parmigiana
2283,Veal patty
2284,Veal scallopini
2285,Veal stew with potatoes and vegetables excluding carrots
2286,Veal stew with potatoes and vegetables including carrots
2287,Veal with butter sauce
2288,Veal with cream sauce
2289,Veal with gravy
2290,Veal with vegetables excluding carrots
2291,Veal with vegetables including carrots
2292,Vegan mayonnaise
2293,Vegetable and beef
2294,Vegetable and chicken
2295,Vegetable and fruit juice
2296,Vegetable and fruit juice drink
2297,Vegetable and turkey
2298,Vegetable beef noodle soup
2299,Vegetable beef soup
2300,Vegetable beef soup with noodles or pasta
2301,Vegetable beef soup with rice
2302,Vegetable broth
2303,Vegetable chicken rice soup
2304,Vegetable chips
2305,Vegetable curry
2306,Vegetable curry with rice
2307,Vegetable dip
2308,Vegetable lasagna
2309,Vegetable mixture
2310,Vegetable noodle soup
2311,Vegetable oil
2312,Vegetable rice soup
2313,Vegetable smoothie
2314,Vegetable soup
2315,Vegetable soup with chicken broth
2316,Vegetable stew without meat
2317,Vegetable submarine sandwich
2318,Vegetable tempura
2319,Vegetables
2320,Vegetables and cheese in pastry
2321,Vegetables and rice
2322,Vegetables as ingredient in curry
2323,Vegetables in pastry
2324,Vegetarian
2325,Vegetarian burger or patty
2326,Vegetarian chili
2327,Vegetarian pot pie
2328,Vegetarian stew
2329,Vegetarian stroganoff
2330,Vegetarian vegetable soup
2331,Venison or deer
2332,Venison or deer and noodles with cream or white sauce
2333,Venison or deer stew with potatoes and vegetables excluding carrots
2334,Venison or deer stew with potatoes and vegetables including carrots
2335,Venison or deer with gravy
2336,Venison or deer with tomato-based sauce
2337,Venison/deer
2338,Venison/deer jerky
2339,Venison/deer ribs
2340,Venison/deer steak
2341,Vermicelli
2342,Vienna sausage
2343,Vienna sausages stewed with potatoes
2344,Vinegar
2345,Vodka
2346,Vodka and cola
2347,Vodka and diet cola
2348,Vodka and energy drink
2349,Vodka and lemonade
2350,Vodka and soda
2351,Vodka and tonic
2352,Vodka and water
2353,Vodka sauce with tomatoes and cream
2354,Waffle
2355,Walnut oil
2356,Walnuts
2357,Wasabi paste
2358,Wasabi peas
2359,Water
2360,Water Chesnut
2361,Watercress
2362,Watercress broth with shrimp
2363,Watermelon
2364,Watermelon juice
2365,Wax candy
2366,Welsh rarebit
2367,Whatchamacallit
2368,Wheat
2369,Wheat bran
2370,Wheat bread as ingredient in sandwiches
2371,Wheat bun as ingredient in sandwiches
2372,Wheat cereal
2373,Wheat flour fritter
2374,Wheat germ
2375,Wheat germ oil
2376,Whey
2377,Whipped topping
2378,Whiskey
2379,Whiskey and cola
2380,Whiskey and diet cola
2381,Whiskey and ginger ale
2382,Whiskey and soda
2383,Whiskey and water
2384,Whiskey sour
2385,White beans
2386,White pizza
2387,White Russian
2388,White sauce or gravy
2389,Whiting
2390,Whole wheat cereal
2391,Whole wheat cereal with apples
2392,Whopper (Burger King)
2393,Whopper Jr (Burger King)
2394,Whopper Jr with cheese (Burger King)
2395,Whopper with cheese (Burger King)
2396,Wild pig
2397,Wine
2398,Wine cooler
2399,Wine spritzer
2400,Winter melon
2401,Winter squash
2402,Wonton
2403,Wonton soup
2404,Worcestershire sauce
2405,Wrap sandwich
2406,Yam
2407,Yam buns; Puerto Rican style
2408,Yat Ga Mein with meat
2409,Yeast
2410,Yeast extract spread
2411,Yellow rice
2412,Yellow string beans
2413,Yogurt
2414,Yogurt and fruit snack
2415,Yogurt covered fruit snacks candy
2416,Yogurt covered fruit snacks candy rolls
2417,Yogurt dressing
2418,Yogurt parfait
2419,Yokan
2420,Yuca fries
2421,Zombie
2422,Zucchini
2423,Zucchini lasagna
2424,Zucchini soup
2425,Zwieback toast
